33359,1,0,1,0,0,0,0,0,0,0
33420,1,0,1,0,0,0,0,0,0,0
33480,1,0,1,1,0,0,0,0,0,0
33540,1,0,1,0,0,0,0,0,0,0
33600,1,0,1,0,0,1,0,0,0,0
33660,1,0,1,1,0,0,0,0,0,0
33719,1,0,1,0,0,0,0,0,0,0
33780,1,0,1,0,0,0,0,0,0,0
33840,1,0,1,1,0,0,0,0,0,0
33900,1,0,1,0,0,1,0,0,0,0
33960,1,0,1,0,0,0,0,0,0,0
34020,1,0,1,1,0,0,0,0,0,0
34080,1,0,1,0,0,0,0,0,0,0
34140,1,0,1,0,0,0,0,0,0,0
34200,1,0,1,1,0,1,0,0,0,0
34260,1,0,1,0,0,0,0,0,0,0
34320,1,0,1,0,0,0,0,0,0,0
34380,1,0,1,1,0,0,0,0,0,0
34440,1,0,1,0,0,0,0,0,0,0
34500,1,0,1,0,0,1,0,0,0,0
34560,1,0,1,1,0,0,0,0,0,0
34620,1,0,1,0,0,0,0,0,0,0
34680,1,0,1,0,0,0,0,0,0,0
34740,1,0,1,1,0,0,0,0,0,0
34800,1,0,1,0,0,1,0,0,0,0
34859,0,0,1,0,0,0,0,0,0,0
34920,1,0,1,1,0,0,0,0,0,0
34980,1,0,1,0,0,0,0,0,0,0
35040,1,0,1,0,0,0,0,0,0,0
35099,1,0,1,0,0,0,0,0,0,0
35100,1,0,0,1,0,1,0,0,0,0
35160,1,0,1,0,0,0,0,0,0,0
35219,1,0,1,0,0,0,0,0,0,0
35279,1,0,1,0,0,0,0,0,0,0
35280,1,0,0,1,0,0,0,0,0,0
35339,0,0,1,0,0,0,0,0,0,0
35400,1,0,1,0,0,1,0,0,0,0
35460,0,0,1,1,0,0,0,0,0,0
35520,0,0,1,0,0,0,0,0,0,0
35580,1,0,1,0,0,0,0,0,0,0
35640,1,0,1,1,0,0,0,0,0,0
35699,0,0,1,0,0,0,0,0,0,0
35700,1,0,0,0,0,1,0,0,0,0
35760,1,0,1,0,0,0,0,0,0,0
35820,1,0,1,1,0,0,0,0,0,0
35880,1,0,1,0,0,0,0,0,0,0
35940,1,0,1,0,0,0,0,0,0,0
35999,1,0,0,0,0,1,0,0,0,0
36000,1,0,1,1,0,0,0,0,0,0
36060,1,0,1,0,0,0,0,0,0,0
36120,1,0,1,0,0,0,0,0,0,0
36180,1,0,1,1,0,0,0,0,0,0
36240,1,0,1,0,0,0,0,0,0,0
36300,1,0,1,0,0,1,0,0,0,0
36360,1,0,1,1,0,0,0,0,0,0
36420,1,0,1,0,0,0,0,0,0,0
36480,1,0,1,0,0,0,0,0,0,0
36540,0,0,1,1,0,0,0,0,0,0
36600,1,0,1,0,0,1,0,0,0,0
36660,1,0,1,0,0,0,0,0,0,0
36719,1,0,1,0,0,0,0,0,0,0
36720,1,0,0,1,0,0,0,0,0,0
36780,1,0,1,0,0,0,0,0,0,0
36840,1,0,1,0,0,0,0,0,0,0
36900,1,0,1,1,0,1,0,0,0,0
36960,1,0,1,0,0,0,0,0,0,0
37019,1,0,1,0,0,0,0,0,0,0
37080,1,0,1,1,0,0,0,0,0,0
37140,1,0,1,0,0,0,0,0,0,0
37200,1,0,1,0,0,1,0,0,0,0
37260,1,0,1,1,0,0,0,0,0,0
37320,1,0,1,0,0,0,0,0,0,0
37380,1,0,1,0,0,0,0,0,0,0
37440,1,0,1,1,0,0,0,0,0,0
37500,1,0,1,0,0,1,0,0,0,0
37560,1,0,1,0,0,0,0,0,0,0
37620,1,0,1,1,0,0,0,0,0,0
37680,1,0,1,0,0,0,0,0,0,0
37740,1,0,1,0,0,0,0,0,0,0
37800,1,0,1,1,0,1,0,0,0,0
37860,1,0,1,0,0,0,0,0,0,0
37920,1,0,1,0,0,0,0,0,0,0
37980,1,0,1,1,0,0,0,0,0,0
38039,1,0,1,0,0,0,0,0,0,0
38100,1,0,1,0,0,1,0,0,0,0
38160,1,0,1,1,0,0,0,0,0,0
38220,1,0,1,0,0,0,0,0,0,0
38280,1,0,1,0,0,0,0,0,0,0
38340,1,0,1,1,0,0,0,0,0,0
38400,1,0,1,0,0,1,0,0,0,0
38460,1,0,1,0,0,0,0,0,0,0
38519,1,0,1,0,0,0,0,0,0,0
38520,1,0,0,1,0,0,0,0,0,0
38580,1,0,1,0,0,0,0,0,0,0
38640,1,0,1,0,0,0,0,0,0,0
38700,1,0,1,1,0,1,0,0,0,0
38760,1,0,1,0,0,0,0,0,0,0
38820,1,0,1,0,0,0,0,0,0,0
38879,1,0,1,0,0,0,0,0,0,0
38880,1,0,0,1,0,0,0,0,0,0
38940,1,0,1,0,0,0,0,0,0,0
39000,1,0,1,0,0,1,0,0,0,0
39060,1,0,1,1,0,0,0,0,0,0
39120,1,0,1,0,0,0,0,0,0,0
39180,1,0,1,0,0,0,0,0,0,0
39240,1,0,1,1,0,0,0,0,0,0
39300,1,0,1,0,0,1,0,0,0,0
39360,1,0,1,0,0,0,0,0,0,0
39420,1,0,1,1,0,0,0,0,0,0
39480,1,0,1,0,0,0,0,0,0,0
39540,1,0,1,0,0,0,0,0,0,0
39600,1,0,1,1,0,1,0,0,0,0
39660,1,0,1,0,0,0,0,0,0,0
39720,0,0,1,0,0,0,0,0,0,0
39780,1,0,1,1,0,0,0,0,0,0
39840,0,0,1,0,0,0,0,0,0,0
39900,0,0,1,0,0,1,0,0,0,0
39960,0,0,1,1,0,0,0,0,0,0
40020,0,0,1,0,0,0,0,0,0,0
40080,1,0,1,0,0,0,0,0,0,0
40140,1,0,1,1,0,0,0,0,0,0
40200,1,0,1,0,0,1,0,0,0,0
40260,1,0,1,0,0,0,0,0,0,0
40320,1,0,1,1,0,0,0,0,0,0
40380,1,0,1,0,0,0,0,0,0,0
40439,1,0,1,0,0,0,0,0,0,0
40500,1,0,1,1,0,1,0,0,0,0
40560,0,0,1,0,0,0,0,0,0,0
40620,1,0,1,0,0,0,0,0,0,0
40680,1,0,1,1,0,0,0,0,0,0
40739,1,0,1,0,0,0,0,0,0,0
40800,0,0,1,0,0,1,0,0,0,0
40859,1,0,1,0,0,0,0,0,0,0
40860,1,0,0,1,0,0,0,0,0,0
40920,1,0,1,0,0,0,0,0,0,0
40980,0,0,1,0,0,0,0,0,0,0
41040,0,0,1,1,0,0,0,0,0,0
41100,0,0,1,0,0,1,0,0,0,0
41160,0,0,1,0,0,0,0,0,0,0
41220,1,0,1,1,0,0,0,0,1,0
41280,0,0,1,0,0,0,0,0,0,0
41340,1,0,1,0,0,0,0,0,0,0
41400,1,0,1,1,0,1,0,0,1,0
41460,1,0,1,0,0,0,0,0,0,0
41520,0,0,1,0,0,0,0,0,0,0
41580,1,0,1,1,0,0,0,0,1,0
41639,1,0,1,0,0,0,0,0,0,0
41700,0,0,1,0,0,1,0,0,0,0
41760,1,0,1,1,0,0,0,0,1,0
41820,1,0,1,0,0,0,0,0,0,0
41879,0,0,1,0,0,0,0,0,0,0
41940,1,0,1,1,0,0,0,0,0,0
41941,1,0,0,0,0,0,0,0,1,0
42000,0,0,1,0,0,1,0,0,0,0
42060,1,0,1,0,0,0,0,0,0,0
42120,0,0,1,1,0,0,0,0,1,0
42180,1,0,1,0,0,0,0,0,0,0
42240,1,0,1,0,0,0,0,0,0,0
42300,0,0,1,1,0,1,0,0,0,0
42301,0,0,0,0,0,0,0,0,1,0
42360,1,0,1,0,0,0,0,0,0,0
42420,0,0,1,0,0,0,0,0,0,0
42480,0,0,1,1,0,0,0,0,1,0
42540,1,0,1,0,0,0,0,0,0,0
42600,1,0,1,0,0,1,0,0,0,0
42660,1,0,1,1,0,0,0,0,1,0
42720,1,0,1,0,0,0,0,0,0,0
42780,0,0,1,0,0,0,0,0,0,0
42840,1,0,1,1,0,0,0,0,1,0
42900,0,0,1,0,0,1,0,0,0,0
42960,1,0,1,0,0,0,0,0,0,0
43020,1,0,1,1,0,0,0,0,1,0
43080,1,0,1,0,0,0,0,0,0,0
43140,0,0,1,0,0,0,0,0,0,0
43200,0,0,1,1,0,1,0,0,1,1
43260,0,0,1,0,0,0,0,0,0,0
43315,1,0,0,0,0,0,0,0,0,1
43319,1,0,1,0,0,0,0,0,0,0
43320,1,0,0,0,0,0,0,0,0,1
43380,1,0,1,1,0,0,0,0,1,1
43440,1,0,1,0,0,0,0,0,0,1
43500,0,0,1,0,0,1,0,0,0,1
43560,0,0,1,1,0,0,0,0,1,0
43616,1,0,0,0,0,0,0,0,0,1
43620,1,0,1,0,0,0,0,0,0,1
43680,1,0,1,0,0,0,0,0,0,1
43740,1,0,1,1,0,0,0,0,1,1
43800,0,0,1,0,0,1,0,0,0,1
43860,1,0,1,0,0,0,0,0,0,0
43915,1,0,0,0,0,0,0,0,0,1
43920,1,0,1,1,0,0,0,0,1,1
43980,1,0,1,0,0,0,0,0,0,1
44040,1,0,1,0,0,0,0,0,0,1
44100,1,0,1,1,0,1,0,0,1,1
44160,1,0,1,0,0,0,0,0,0,0
44218,1,0,0,0,0,0,0,0,0,1
44220,1,0,1,0,0,0,0,0,0,1
44280,0,0,1,1,0,0,0,0,1,1
44340,1,0,1,0,0,0,0,0,0,1
44400,1,0,1,0,0,1,0,0,0,1
44459,1,0,1,0,0,0,0,0,0,0
44460,1,0,0,1,0,0,0,0,1,0
44517,1,0,0,0,0,0,0,0,0,1
44520,1,0,1,0,0,0,0,0,0,1
44580,1,0,1,0,0,0,0,0,0,1
44640,0,0,1,1,0,0,0,0,1,1
44700,1,0,1,0,0,1,0,0,0,1
44760,1,0,1,0,0,0,0,0,0,0
44820,0,0,1,1,0,0,0,0,1,1
44880,0,0,1,0,0,0,0,0,0,1
44940,1,0,1,0,0,0,0,0,0,1
45000,1,0,1,1,0,1,0,0,0,1
45060,0,0,1,0,0,0,0,0,0,0
45120,1,0,1,0,0,0,0,0,0,0
45130,1,0,0,0,0,0,0,0,0,1
45180,1,0,1,1,0,0,0,0,0,1
45240,0,0,1,0,0,0,0,0,0,1
45300,1,0,1,0,0,1,0,0,0,1
45360,1,0,1,1,0,0,0,0,0,0
45420,0,0,1,0,0,0,0,0,0,1
45480,0,0,1,0,0,0,0,0,0,1
45540,0,0,1,1,0,0,0,0,0,1
45599,0,0,1,0,0,0,0,0,0,0
45600,0,0,0,0,0,1,0,0,0,1
45659,0,0,1,0,0,0,0,0,0,0
45719,0,0,0,0,0,0,0,0,0,1
45720,0,0,1,1,0,0,0,0,0,1
45780,0,0,1,0,0,0,0,0,0,1
45840,0,0,1,0,0,0,0,0,0,1
45900,0,0,1,1,0,1,0,0,0,1
45960,0,0,1,0,0,0,0,0,0,1
46020,0,0,1,0,0,0,0,0,0,0
46079,0,0,0,0,0,0,0,0,0,1
46080,0,0,1,1,0,0,0,0,0,1
46140,0,0,1,0,0,0,0,0,0,1
46200,0,0,1,0,0,1,0,0,0,0
46227,0,0,0,0,0,0,0,0,0,1
46260,0,0,1,1,0,0,0,0,0,1
46320,0,0,1,0,0,0,0,0,0,0
46348,0,0,0,0,0,0,0,0,0,1
46380,0,0,1,0,0,0,0,0,0,1
46440,0,0,1,1,0,0,0,0,0,1
46500,0,0,1,0,0,1,0,0,0,1
46560,0,0,1,0,0,0,0,0,0,1
46620,0,0,1,1,0,0,0,0,0,0
46650,0,0,0,0,0,0,0,0,0,1
46679,0,0,1,0,0,0,0,0,0,0
46680,0,0,0,0,0,0,0,0,0,1
46740,0,0,1,0,0,0,0,0,0,1
46800,0,0,1,1,0,1,0,0,0,0
46860,0,0,1,0,0,0,0,0,0,0
46920,0,0,1,0,0,0,0,0,0,0
46979,0,0,1,0,0,0,0,0,0,0
46980,0,0,0,1,0,0,0,0,0,0
47040,0,0,1,0,0,0,0,0,0,0
47100,0,0,1,0,0,1,0,0,0,0
47160,0,0,1,1,0,0,0,0,0,0
47220,0,0,1,0,0,0,0,0,0,0
47280,0,0,1,0,0,0,0,0,0,0
47340,0,0,1,1,0,0,0,0,0,0
47400,0,0,1,0,0,1,0,0,0,0
47460,0,0,1,0,0,0,0,0,0,0
47520,0,0,1,1,0,0,0,0,0,0
47580,0,0,1,0,0,0,0,0,0,0
47639,0,0,1,0,0,0,0,0,0,0
47700,0,0,1,1,0,1,0,0,0,0
47760,0,0,1,0,0,0,0,0,0,0
47820,0,0,1,0,0,0,0,0,0,0
47880,0,0,1,1,0,0,0,0,0,0
47940,0,0,1,0,0,0,0,0,0,0
48000,0,0,1,0,0,1,0,0,0,0
48060,1,0,1,1,0,0,0,0,0,0
48120,1,0,1,0,0,0,0,0,0,0
48180,1,0,1,0,0,0,0,0,0,0
48240,1,0,1,1,0,0,0,0,0,0
48300,1,0,1,0,0,1,0,0,0,0
48360,0,0,1,0,0,0,0,0,0,0
48420,0,0,1,1,0,0,0,0,0,0
48480,0,0,1,0,0,0,0,0,0,0
48540,0,0,1,0,0,0,0,0,0,0
48599,0,0,1,0,0,0,0,0,0,0
48600,0,0,0,1,0,1,0,0,0,0
48660,0,0,1,0,0,0,0,0,0,0
48720,1,0,1,0,0,0,0,0,0,0
48779,0,0,1,0,0,0,0,0,0,0
48780,0,0,0,1,0,0,0,0,0,0
48840,1,0,1,0,0,0,0,0,0,0
48900,0,0,1,0,0,1,0,0,0,0
48960,0,0,1,1,0,0,0,0,0,0
49020,1,0,1,0,0,0,0,0,0,0
49080,1,0,1,0,0,0,0,0,0,0
49140,1,0,1,1,0,0,0,0,0,0
49200,1,0,1,0,0,1,0,0,0,0
49260,1,0,1,0,0,0,0,0,0,0
49319,1,0,1,0,0,0,0,0,0,0
49320,1,0,0,1,0,0,0,0,0,0
49379,1,0,1,0,0,0,0,0,0,0
49439,1,0,1,0,0,0,0,0,0,0
49500,0,0,1,1,0,1,0,0,0,0
49560,1,0,1,0,0,0,0,0,0,0
49620,0,0,1,0,0,0,0,0,0,0
49679,1,0,1,0,0,0,0,0,0,0
49680,1,0,0,1,0,0,0,0,0,0
49740,1,0,1,0,0,0,0,0,0,0
49800,1,0,1,0,0,1,0,0,0,0
49860,1,0,1,1,0,0,0,0,0,0
49920,1,0,1,0,0,0,0,0,0,0
49980,1,0,1,0,0,0,0,0,0,0
50040,0,0,1,1,0,0,0,0,0,0
50100,0,0,1,0,0,1,0,0,0,0
50160,1,0,1,0,0,0,0,0,0,0
50220,1,0,1,1,0,0,0,0,0,0
50280,1,0,1,0,0,0,0,0,0,0
50340,1,0,1,0,0,0,0,0,0,0
50400,1,0,1,1,0,1,0,0,0,0
50460,1,0,1,0,0,0,0,0,0,0
50520,1,0,1,0,0,0,0,0,0,0
50579,1,0,1,0,0,0,0,0,0,0
50580,1,0,0,1,0,0,0,0,0,0
50640,0,0,1,0,0,0,0,0,0,0
50699,1,0,1,0,0,0,0,0,0,0
50700,1,0,0,0,0,1,0,0,0,0
50760,0,0,1,1,0,0,0,0,0,0
50820,1,0,1,0,0,0,0,0,0,0
50880,0,0,1,0,0,0,0,0,0,0
50939,0,0,1,0,0,0,0,0,0,0
50940,0,0,0,1,0,0,0,0,0,0
51000,0,0,1,0,0,1,0,0,0,0
51060,1,0,1,0,0,0,0,0,0,0
51119,1,0,1,0,0,0,0,0,0,0
51120,1,0,0,1,0,0,0,0,0,0
51180,0,0,1,0,0,0,0,0,0,0
51240,1,0,1,0,0,0,0,0,0,0
51300,1,0,1,1,0,1,0,0,0,0
51360,1,0,1,0,0,0,0,0,0,0
51420,1,0,1,0,0,0,0,0,0,0
51480,0,0,1,1,0,0,0,0,0,0
51540,0,0,1,0,0,0,0,0,0,0
51599,0,0,1,0,0,0,0,0,0,0
51600,0,0,0,0,0,1,0,0,0,0
51659,1,0,1,0,0,0,0,0,0,0
51660,1,0,0,1,0,0,0,0,0,0
51720,0,0,1,0,0,0,0,0,0,0
51779,1,0,1,0,0,0,0,0,0,0
51840,1,0,1,1,0,0,0,0,0,0
51900,1,0,1,0,0,1,0,0,0,0
51960,1,0,1,0,0,0,0,0,0,0
52020,1,0,1,1,0,0,0,0,0,0
52080,1,0,1,0,0,0,0,0,0,0
52140,1,0,1,0,0,0,0,0,0,0
52200,1,0,1,1,0,1,0,0,0,0
52260,1,0,1,0,0,0,0,0,0,0
52320,1,0,1,0,0,0,0,0,0,0
52380,0,0,1,1,0,0,0,0,0,0
52440,1,0,1,0,0,0,0,0,0,0
52500,1,0,1,0,0,1,0,0,0,0
52560,1,0,1,1,0,0,0,0,0,0
52620,0,0,1,0,0,0,0,0,0,0
52680,0,0,1,0,0,0,0,0,0,0
52740,1,0,1,1,0,0,0,0,0,0
52800,1,0,1,0,0,1,0,0,0,0
52860,1,0,1,0,0,0,0,0,0,0
52920,1,0,1,1,0,0,0,0,0,0
52980,0,0,1,0,0,0,0,0,0,0
53040,1,0,1,0,0,0,0,0,0,0
53100,1,0,1,1,0,1,0,0,0,0
53159,0,0,1,0,0,0,0,0,0,0
53220,0,0,1,0,0,0,0,0,0,0
53280,0,0,1,1,0,0,0,0,0,0
53340,1,0,1,0,0,0,0,0,0,0
53400,0,0,1,0,0,1,0,0,0,0
53460,0,0,1,1,0,0,0,0,0,0
53520,1,0,1,0,0,0,0,0,0,0
53580,1,0,1,0,0,0,0,0,0,0
53640,0,0,1,1,0,0,0,0,0,0
53700,1,0,1,0,0,1,0,0,0,0
53760,1,0,1,0,0,0,0,0,0,0
53820,1,0,1,1,0,0,0,0,0,0
53880,1,0,1,0,0,0,0,0,0,0
53940,0,0,1,0,0,0,0,0,0,0
54000,0,0,1,1,0,1,0,0,0,0
54060,1,0,1,0,0,0,0,0,0,0
54120,0,0,1,0,0,0,0,0,0,0
54179,0,0,1,0,0,0,0,0,0,0
54180,0,0,0,1,0,0,0,0,0,0
54240,1,0,1,0,0,0,0,0,0,0
54300,0,0,1,0,0,1,0,0,0,0
54360,0,0,1,1,0,0,0,0,0,0
54419,1,0,1,0,0,0,0,0,0,0
54480,0,0,1,0,0,0,0,0,0,0
54540,1,0,1,1,0,0,0,0,0,0
54599,1,0,1,0,0,0,0,0,0,0
54600,1,0,0,0,0,1,0,0,0,0
54660,1,0,1,0,0,0,0,0,0,0
54720,1,0,1,1,0,0,0,0,0,0
54780,1,0,1,0,0,0,0,0,0,0
54840,1,0,1,0,0,0,0,0,0,0
54899,0,0,1,0,0,0,0,0,0,0
54900,0,0,0,1,0,1,0,0,0,0
54960,0,0,1,0,0,0,0,0,0,0
55019,0,0,1,0,0,0,0,0,0,0
55080,0,0,1,1,0,0,0,0,0,0
55140,0,0,1,0,0,0,0,0,0,0
55200,0,0,1,0,0,1,0,0,0,0
55260,0,0,1,1,0,0,0,0,0,0
55320,0,0,1,0,0,0,0,0,0,0
55380,0,0,1,0,0,0,0,0,0,0
55440,0,0,1,1,0,0,0,0,0,0
55500,0,0,1,0,0,1,0,0,0,0
55560,0,0,1,0,0,0,0,0,0,0
55619,0,0,1,0,0,0,0,0,0,0
55620,0,0,0,1,0,0,0,0,0,0
55680,0,0,1,0,0,0,0,0,0,0
55740,0,0,1,0,0,0,0,0,0,0
55800,0,0,1,1,0,1,0,0,0,0
55860,0,0,1,0,0,0,0,0,0,0
55920,0,0,1,0,0,0,0,0,0,0
55980,0,0,1,1,0,0,0,0,0,0
56040,0,0,1,0,0,0,0,0,0,0
56100,0,0,1,0,0,1,0,0,0,0
56160,0,0,1,1,0,0,0,0,0,0
56220,0,0,1,0,0,0,0,0,0,0
56280,0,0,1,0,0,0,0,0,0,0
56340,0,0,1,1,0,0,0,0,0,0
56399,0,0,1,0,0,0,0,0,0,0
56400,0,0,0,0,0,1,0,0,0,0
56460,0,0,1,0,0,0,0,0,0,0
56520,0,0,1,1,0,0,0,0,0,0
56580,0,0,1,0,0,0,0,0,0,0
56639,0,0,1,0,0,0,0,0,0,0
56700,0,0,1,1,0,1,0,0,0,0
56760,0,0,1,0,0,0,0,0,0,0
56819,0,0,1,0,0,0,0,0,0,0
56880,0,0,1,1,0,0,0,0,0,0
56940,0,0,1,0,0,0,0,0,0,0
57000,1,0,1,0,0,1,0,0,0,0
57060,1,0,1,1,0,0,0,0,0,0
57120,0,0,1,0,0,0,0,0,0,0
57180,1,0,1,0,0,0,0,0,0,0
57240,1,0,1,1,0,0,0,0,0,0
57300,1,0,1,0,0,1,0,0,0,0
57360,1,0,1,0,0,0,0,0,0,0
57419,1,0,1,0,0,0,0,0,0,0
57420,1,0,0,1,0,0,0,0,0,0
57480,1,0,1,0,0,0,0,0,0,0
57540,0,0,1,0,0,0,0,0,0,0
57600,1,0,1,1,0,1,0,0,0,0
57635,0,1,0,0,0,0,0,0,0,0
57636,0,1,0,0,0,0,0,0,0,0
57637,0,1,0,0,0,0,0,0,0,0
57638,0,1,0,0,0,0,0,0,0,0
57639,0,1,0,0,0,0,0,0,0,0
57640,0,1,0,0,0,0,0,0,0,0
57641,0,1,0,0,0,0,0,0,0,0
57642,0,1,0,0,0,0,0,0,0,0
57643,0,1,0,0,0,0,0,0,0,0
57644,0,1,0,0,0,0,0,0,0,0
57645,0,1,0,0,0,0,0,0,0,0
57646,0,1,0,0,0,0,0,0,0,0
57647,0,1,0,0,0,0,0,0,0,0
57648,0,1,0,0,0,0,0,0,0,0
57649,0,1,0,0,0,0,0,0,0,0
57650,0,1,0,0,0,0,0,0,0,0
57654,0,1,0,0,0,0,0,0,0,0
57655,0,1,0,0,0,0,0,0,0,0
57656,0,1,0,0,0,0,0,0,0,0
57657,0,1,0,0,0,0,0,0,0,0
57658,0,1,0,0,0,0,0,0,0,0
57659,0,1,0,0,0,0,0,0,0,0
57660,1,1,1,0,0,0,0,0,0,0
57661,1,1,0,0,0,0,0,0,0,0
57662,1,1,0,0,0,0,0,0,0,0
57663,0,1,0,0,0,0,0,0,0,0
57664,1,1,0,0,0,0,0,0,0,0
57665,1,1,0,0,0,0,0,0,0,0
57666,1,1,0,0,0,0,0,0,0,0
57667,1,1,0,0,0,0,0,0,0,0
57668,1,1,0,0,0,0,0,0,0,0
57669,1,1,0,0,0,0,0,0,0,0
57670,1,1,0,0,0,0,0,0,0,0
57671,1,1,0,0,0,0,0,0,0,0
57672,1,1,0,0,0,0,0,0,0,0
57673,1,1,0,0,0,0,0,0,0,0
57674,1,1,0,0,0,0,0,0,0,0
57675,1,1,0,0,0,0,0,0,0,0
57676,1,1,0,0,0,0,0,0,0,0
57677,1,1,0,0,0,0,0,0,0,0
57678,1,1,0,0,0,0,0,0,0,0
57679,1,1,0,0,0,0,0,0,0,0
57680,1,1,0,0,0,0,0,0,0,0
57681,1,1,0,0,0,0,0,0,0,0
57682,1,1,0,0,0,0,0,0,0,0
57683,1,1,0,0,0,0,0,0,0,0
57684,1,1,0,0,0,0,0,0,0,0
57685,1,1,0,0,0,0,0,0,0,0
57686,1,1,0,0,0,0,0,0,0,0
57687,1,1,0,0,0,0,0,0,0,0
57688,1,1,0,0,0,0,0,0,0,0
57689,0,1,0,0,0,0,0,0,0,0
57690,1,1,0,0,0,0,0,0,0,0
57691,1,1,0,0,0,0,0,0,0,0
57692,0,1,0,0,0,0,0,0,0,0
57693,1,1,0,0,0,0,0,0,0,0
57694,0,1,0,0,0,0,0,0,0,0
57695,0,1,0,0,0,0,0,0,0,0
57696,0,1,0,0,0,0,0,0,0,0
57697,0,1,0,0,0,0,0,0,0,0
57698,0,1,0,0,0,0,0,0,0,0
57699,0,1,0,0,0,0,0,0,0,0
57700,0,1,0,0,0,0,0,0,0,0
57701,0,1,0,0,0,0,0,0,0,0
57702,0,1,0,0,0,0,0,0,0,0
57703,0,1,0,0,0,0,0,0,0,0
57704,1,1,0,0,0,0,0,0,0,0
57705,1,1,0,0,0,0,0,0,0,0
57706,1,1,0,0,0,0,0,0,0,0
57707,1,1,0,0,0,0,0,0,0,0
57708,0,1,0,0,0,0,0,0,0,0
57709,0,1,0,0,0,0,0,0,0,0
57710,1,1,0,0,0,0,0,0,0,0
57711,1,1,0,0,0,0,0,0,0,0
57712,1,1,0,0,0,0,0,0,0,0
57713,0,1,0,0,0,0,0,0,0,0
57714,1,1,0,0,0,0,0,0,0,0
57715,1,1,0,0,0,0,0,0,0,0
57716,1,1,0,0,0,0,0,0,0,0
57717,1,1,0,0,0,0,0,0,0,0
57718,1,1,0,0,0,0,0,0,0,0
57719,1,1,0,0,0,0,0,0,0,0
57720,1,1,1,0,0,0,0,0,0,0
57721,1,1,0,0,0,0,0,0,0,0
57722,1,1,0,0,0,0,0,0,0,0
57723,0,1,0,0,0,0,0,0,0,0
57724,0,1,0,0,0,0,0,0,0,0
57725,0,1,0,0,0,0,0,0,0,0
57726,0,1,0,0,0,0,0,0,0,0
57727,0,1,0,0,0,0,0,0,0,0
57728,0,1,0,0,0,0,0,0,0,0
57729,0,1,0,0,0,0,0,0,0,0
57730,0,1,0,0,0,0,0,0,0,0
57731,0,1,0,0,0,0,0,0,0,0
57732,0,1,0,0,0,0,0,0,0,0
57733,0,1,0,0,0,0,0,0,0,0
57734,0,1,0,0,0,0,0,0,0,0
57735,0,1,0,0,0,0,0,0,0,0
57736,0,1,0,0,0,0,0,0,0,0
57737,0,1,0,0,0,0,0,0,0,0
57738,0,1,0,0,0,0,0,0,0,0
57739,0,1,0,0,0,0,0,0,0,0
57740,0,1,0,0,0,0,0,0,0,0
57741,0,1,0,0,0,0,0,0,0,0
57742,0,1,0,0,0,0,0,0,0,0
57743,0,1,0,0,0,0,0,0,0,0
57744,0,1,0,0,0,0,0,0,0,0
57745,0,1,0,0,0,0,0,0,0,0
57746,0,1,0,0,0,0,0,0,0,0
57747,0,1,0,0,0,0,0,0,0,0
57748,0,1,0,0,0,0,0,0,0,0
57749,0,1,0,0,0,0,0,0,0,0
57750,0,1,0,0,0,0,0,0,0,0
57751,0,1,0,0,0,0,0,0,0,0
57752,0,1,0,0,0,0,0,0,0,0
57753,0,1,0,0,0,0,0,0,0,0
57754,0,1,0,0,0,0,0,0,0,0
57755,0,1,0,0,0,0,0,0,0,0
57756,0,1,0,0,0,0,0,0,0,0
57757,0,1,0,0,0,0,0,0,0,0
57758,0,1,0,0,0,0,0,0,0,0
57759,0,1,0,0,0,0,0,0,0,0
57760,0,1,0,0,0,0,0,0,0,0
57761,0,1,0,0,0,0,0,0,0,0
57762,0,1,0,0,0,0,0,0,0,0
57763,0,1,0,0,0,0,0,0,0,0
57764,0,1,0,0,0,0,0,0,0,0
57765,0,1,0,0,0,0,0,0,0,0
57766,0,1,0,0,0,0,0,0,0,0
57767,0,1,0,0,0,0,0,0,0,0
57768,0,1,0,0,0,0,0,0,0,0
57769,0,1,0,0,0,0,0,0,0,0
57770,0,1,0,0,0,0,0,0,0,0
57771,0,1,0,0,0,0,0,0,0,0
57772,0,1,0,0,0,0,0,0,0,0
57773,0,1,0,0,0,0,0,0,0,0
57774,0,1,0,0,0,0,0,0,0,0
57775,0,1,0,0,0,0,0,0,0,0
57776,0,1,0,0,0,0,0,0,0,0
57777,0,1,0,0,0,0,0,0,0,0
57778,0,1,0,0,0,0,0,0,0,0
57779,0,1,1,0,0,0,0,0,0,0
57780,0,1,0,1,0,0,0,0,0,0
57781,0,1,0,0,0,0,0,0,0,0
57782,0,1,0,0,0,0,0,0,0,0
57783,0,1,0,0,0,0,0,0,0,0
57784,0,1,0,0,0,0,0,0,0,0
57785,0,1,0,0,0,0,0,0,0,0
57786,0,1,0,0,0,0,0,0,0,0
57787,0,1,0,0,0,0,0,0,0,0
57788,0,1,0,0,0,0,0,0,0,0
57789,0,1,0,0,0,0,0,0,0,0
57790,0,1,0,0,0,0,0,0,0,0
57791,0,1,0,0,0,0,0,0,0,0
57792,0,1,0,0,0,0,0,0,0,0
57793,0,1,0,0,0,0,0,0,0,0
57794,0,1,0,0,0,0,0,0,0,0
57795,0,1,0,0,0,0,0,0,0,0
57807,0,1,0,0,0,0,0,0,0,0
57808,0,1,0,0,0,0,0,0,0,0
57809,0,1,0,0,0,0,0,0,0,0
